72.18
71.42
71.38
70.31
70.14
68.97
68.64
67.59
67.78
67.6
67.77
67.46
67.58
66.55
65.07
65.04
65.02
65.1
64.81
64.31
64.5
64.15
63.93
64.08
64.33
64.35
64.51
64.99
65.52
65.71
66.49
67.76
67.47
68.16
68.39
68.45
68.34
68.53
68.41
69.11
69.73
69.19
69.77
69.49
70.87
70.65
69.89
68.92
68.95
68.74
68.5
69.05
69.18
69.91
68.64
68.14
67.52
67.58
67.18
66.57
67.24
68.34
68.36
68.66
67.81
67.52
66.46
67.34
66.8
66.39
66.32
68.16
69.27
68.84
68.15
67.47
66.83
67.81
68.9
69.29
69.11
67.07
66.92
66.39
66.56
67.29
67.53
67.42
67.3
67.43
67.62
67.28
67.41
68.38
68.27
69.2
68.8
68.93
68.58
68.69
68.51
68.48
69.05
68.95
69.3
69.02
68.31
67.38
67.69
67.59
67.52
66.84
66.82
66.54
66.65
66.97
67.06
66.84
67.02
67.38
67.52
66.33
65.23
66.35
65.82
66.29
64.9
64.84
64.74
64.63
63.66
62.73
61.82
62.13
62.76
62.02
61.94
61.83
62.21
63.19
63.02
63.74
63.95
63.79
63.89
63.93
63.41
62.98
63.61
63.49
63.92
64.14
63.37
63.18
63.21
63.59
63.56
63.2
63.77
63.73
64.25
63.89
63.21
62.95
62.76
62.33
62.02
61.71
60.81
58.96
59.35
59.1
58.69
58.69
57.69
57.9
57.9
58.33
58.2
58.33
58.78
58.28
58.35
58.7
58.59
58.51
58.48
59.24
58.7
58.75
58.59
58.27
58.27
58.21
57.92
58.13
57.85
58.72
59.21
59.37
59.09
59.04
59.52
60.29
60.67
60.98
61.23
62.15
62.02
61.92
61.45
62.47
62.54
62.46
62.69
63.46
63.45
63.45
63.91
64.81
64.54
63.82
63.17
62.32
61.65
62.37
62.31
62.39
62.73
62.47
63.14
62.06
62.65
62.03
61.83
62.07
62.14
62.4
62.8
62.87
62.99
62.68
63.1
62.64
62.56
62.21
62.29
62.45
62.31
62.3
62.04
61.8
62.3
62.29
62.02
62.1
61.56
60.89
60.83
59.47
59.1
58.46
58.75
58.21
57.74
57.49
56.92
57.05
57.04
56.74
56.78
57.58
58.17
58.54
58.52
58.83
59.14
59.62
60.18
60.12
59.89
60.02
60.43
61.42
61.57
61.16
61.24
61.62
61.38
61.71
61.84
61.64
62.42
62.00
62.45
63.31
64.07
64.09
64.46
65.47
64.89
64.89
64.91
65.3
65.69
65.3
64.99
65.42
65.39
65.61
65.96
65.69
65.4
65.25
64.34
64.13
63.88
63.00
62.88
63.02
63.17
63.36
62.97
62.87
63.2
62.79
62.82
62.27
60.94
60.51
61.23
61.75
62.92
63.7
63.56
63.28
62.29
62.8
62.83
61.63
61.17
60.92
61.57
61.62
61.02
60.9
61.22
61.26
61.66
62.29
62.32
62.96
62.46
62.56
62.4
63.42
62.27
62.38
62.28
62.52
61.91
61.55
62.21
62.8
62.66
62.87
63.35
63.51
63.5
64.65
64.37
64.19
64.48
65.54
65.86
65.44
66.1
65.88
66.62
67.98
67.6
67.4
67.26
67.37
67.57
68.02
68.01
67.96
68.51
69.59
69.86
69.03
69.14
69.26
70.13
70.08
70.82
71.63
72.35
73.09
73.18
73.44
74.07
72.51
72.4
71.77
71.01
70.74
70.96
71.09
71.32
71.65
72.31
73.37
72.38
72.62
73.06
73.00
73.56
74.15
74.66
75.07
74.52
75.7
75.54
76.99
76.53
76.65
76.8
76.94
77.00
78.4
79.01
79.57
78.24
78.03
79.86
78.86
78.87
78.23
77.86
77.67
76.65
76.59
76.00
77.8
78.53
78.44
78.31
78.51
78.57
79.45
79.53
78.96
78.25
78.39
78.26
78.24
77.88
76.89
76.12
76.28
75.61
75.79
76.15
75.12
75.71
75.42
76.08
76.19
76.19
74.72
74.38
